timestamp,energy_kWh,wholesale_price_EUR_per_kWh,carbon_intensity_gCO2_per_kWh,carbon_intensity_kgCO2_per_kWh
2024-03-31 23:00:00+01:00,0.014,0.0007,26.22,0.02622
2024-04-01 00:00:00+01:00,0.014,2e-05,8.96,0.008960000000000001
2024-04-01 01:00:00+01:00,0.014,0.0,9.7,0.009699999999999999
2024-04-01 02:00:00+01:00,0.014,0.0,9.82,0.00982
2024-04-01 03:00:00+01:00,0.015,0.0,8.89,0.00889
2024-04-01 04:00:00+01:00,0.014,0.0,8.22,0.00822
2024-04-01 05:00:00+01:00,0.014,0.00013000000000000002,8.26,0.00826
2024-04-01 06:00:00+01:00,0.016,0.0011899999999999999,13.71,0.013710000000000002
2024-04-01 07:00:00+01:00,0.014,0.00094,17.58,0.01758
2024-04-01 08:00:00+01:00,0.016,0.00013000000000000002,11.13,0.011130000000000001
2024-04-01 09:00:00+01:00,0.014,0.0,12.96,0.012960000000000001
2024-04-01 10:00:00+01:00,0.015,0.0,16.13,0.01613
2024-04-05 21:00:00+01:00,0.014,0.001,29.73,0.02973
2024-04-05 22:00:00+01:00,0.015,0.0,26.48,0.02648
2024-04-05 23:00:00+01:00,0.015,0.0,17.5,0.0175
2024-04-06 00:00:00+01:00,0.015,0.0,9.36,0.00936
2024-04-06 01:00:00+01:00,0.014,0.0,9.62,0.00962
2024-04-06 02:00:00+01:00,0.015,0.0,12.47,0.01247
2024-04-06 03:00:00+01:00,0.014,0.0,16.06,0.016059999999999998
2024-04-06 04:00:00+01:00,0.015,0.0,19.93,0.01993
2024-04-06 05:00:00+01:00,0.015,0.0,15.69,0.01569
2024-04-06 06:00:00+01:00,0.015,0.0,18.36,0.018359999999999998
2024-04-06 07:00:00+01:00,0.015,0.0,19.47,0.019469999999999998
2024-04-06 08:00:00+01:00,0.013,0.0,19.56,0.019559999999999998
2024-04-06 09:00:00+01:00,0.016,-1e-05,21.81,0.02181
2024-04-06 10:00:00+01:00,0.013,-1e-05,30.46,0.03046
2024-04-06 11:00:00+01:00,0.014,-1e-05,24.46,0.024460000000000003
2024-04-06 12:00:00+01:00,0.014,-1e-05,25.75,0.02575
2024-04-06 13:00:00+01:00,0.015,-1e-05,28.54,0.02854
2024-04-06 14:00:00+01:00,0.014,-1e-05,29.08,0.029079999999999998
2024-04-06 15:00:00+01:00,0.015,-1e-05,30.26,0.030260000000000002
2024-04-06 16:00:00+01:00,0.014,-1e-05,29.67,0.029670000000000002
2024-04-06 17:00:00+01:00,0.015,0.0,26.15,0.02615
2024-04-06 18:00:00+01:00,0.014,1e-05,44.66,0.04466
2024-04-06 21:00:00+01:00,0.014,0.00344,72.17,0.07217
2024-04-06 22:00:00+01:00,0.014,0.00325,61.01,0.061009999999999995
2024-04-06 23:00:00+01:00,0.014,0.0009699999999999999,47.53,0.04753
2024-04-07 00:00:00+01:00,0.015,0.00015,36.34,0.036340000000000004
2024-04-07 01:00:00+01:00,0.014,0.0,34.1,0.0341
2024-04-07 02:00:00+01:00,0.015,0.0,39.82,0.03982
2024-04-07 03:00:00+01:00,0.014,0.0,38.37,0.038369999999999994
2024-04-07 04:00:00+01:00,0.014,0.0,44.07,0.04407
2024-04-07 05:00:00+01:00,0.015,0.0,36.54,0.036539999999999996
2024-04-07 06:00:00+01:00,0.015,0.0,35.73,0.03573
2024-04-07 07:00:00+01:00,0.016,0.0,35.9,0.0359
2024-04-07 08:00:00+01:00,0.015,0.0,33.65,0.03365
2024-04-07 09:00:00+01:00,0.015,0.0,28.35,0.02835
2024-04-07 10:00:00+01:00,0.016,0.0,20.0,0.02
2024-04-07 11:00:00+01:00,0.015,0.0,24.32,0.02432
2024-04-07 12:00:00+01:00,0.015,-1e-05,28.2,0.0282
2024-04-07 13:00:00+01:00,0.014,-1e-05,31.98,0.03198
2024-04-07 14:00:00+01:00,0.015,-1e-05,34.26,0.03426
2024-04-07 15:00:00+01:00,0.015,-1e-05,35.75,0.03575
2024-04-07 16:00:00+01:00,0.013,0.0,25.77,0.02577
2024-04-07 17:00:00+01:00,0.011,0.0,34.24,0.03424
2024-04-07 18:00:00+01:00,0.01,0.0004,56.55,0.056549999999999996
2024-04-07 21:00:00+01:00,0.015,0.025,69.23,0.06923
2024-04-07 22:00:00+01:00,0.013,0.01066,57.16,0.057159999999999996
2024-04-07 23:00:00+01:00,0.015,0.00133,41.87,0.04187
2024-04-08 00:00:00+01:00,0.014,0.0,20.77,0.02077
2024-04-08 01:00:00+01:00,0.014,0.0,15.27,0.015269999999999999
2024-04-08 02:00:00+01:00,0.015,0.0,13.63,0.013630000000000001
2024-04-08 03:00:00+01:00,0.015,0.0,12.69,0.01269
2024-04-08 04:00:00+01:00,0.014,0.0,12.17,0.01217
2024-04-08 05:00:00+01:00,0.013,0.0,15.93,0.01593
2024-04-08 06:00:00+01:00,0.015,0.00055,24.93,0.02493
2024-04-08 07:00:00+01:00,0.014,0.00317,26.46,0.02646
2024-04-08 08:00:00+01:00,0.013,0.0,20.06,0.020059999999999998
2024-04-08 09:00:00+01:00,0.014,0.0,13.21,0.013210000000000001
2024-04-08 10:00:00+01:00,0.015,0.0,14.56,0.01456
2024-04-08 11:00:00+01:00,0.013,0.0,14.64,0.01464
2024-04-08 12:00:00+01:00,0.013,0.0,21.98,0.02198
2024-04-08 13:00:00+01:00,0.014,0.0,25.47,0.02547
2024-04-08 14:00:00+01:00,0.015,0.0,25.32,0.02532
2024-04-08 15:00:00+01:00,0.013,-1e-05,23.39,0.02339
2024-04-08 16:00:00+01:00,0.01,0.0,22.8,0.0228
2024-04-08 17:00:00+01:00,0.01,0.0,17.56,0.01756
2024-04-08 18:00:00+01:00,0.01,0.0,21.87,0.02187
2024-04-08 19:00:00+01:00,0.01,0.00044,38.34,0.038340000000000006
2024-04-08 20:00:00+01:00,0.01,0.00325,35.43,0.03543
2024-04-08 21:00:00+01:00,0.01,0.001,38.26,0.038259999999999995
2024-04-08 22:00:00+01:00,0.011,0.0,20.29,0.02029
2024-04-08 23:00:00+01:00,0.009,0.0,21.35,0.02135
2024-04-09 00:00:00+01:00,0.011,0.0,18.28,0.01828
2024-04-09 01:00:00+01:00,0.01,0.0,33.99,0.03399
2024-04-09 02:00:00+01:00,0.01,0.0,16.19,0.016190000000000003
2024-04-09 03:00:00+01:00,0.01,0.0,19.31,0.019309999999999997
2024-04-09 04:00:00+01:00,0.011,0.0,24.04,0.02404
2024-04-09 05:00:00+01:00,0.01,0.0,32.76,0.03276
2024-04-09 06:00:00+01:00,0.011,0.0,53.8,0.0538
2024-04-09 07:00:00+01:00,0.009,0.0,50.2,0.0502
2024-04-09 08:00:00+01:00,0.011,0.0,29.36,0.02936
2024-04-09 09:00:00+01:00,0.011,0.0,29.1,0.0291
2024-04-09 10:00:00+01:00,0.009,-1e-05,24.15,0.024149999999999998
2024-04-09 11:00:00+01:00,0.011,-1e-05,24.83,0.024829999999999998
2024-04-09 12:00:00+01:00,0.011,-1e-05,28.81,0.02881
2024-04-09 13:00:00+01:00,0.01,-1e-05,29.85,0.02985
2024-04-09 14:00:00+01:00,0.011,-1e-05,32.84,0.03284
2024-04-09 15:00:00+01:00,0.01,-2e-05,25.8,0.0258
2024-04-09 16:00:00+01:00,0.01,-2e-05,24.03,0.024030000000000003
2024-04-09 17:00:00+01:00,0.011,0.0,40.95,0.04095
2024-04-09 18:00:00+01:00,0.011,1e-05,63.69,0.06369
2024-04-09 19:00:00+01:00,0.01,0.005,83.08,0.08308
2024-04-09 23:00:00+01:00,0.014,0.00421,66.72,0.06672
2024-04-10 00:00:00+01:00,0.015,0.00325,61.32,0.06132
2024-04-10 01:00:00+01:00,0.015,0.001,58.43,0.05843
2024-04-10 02:00:00+01:00,0.015,0.00044,56.24,0.056240000000000005
2024-04-10 03:00:00+01:00,0.015,0.00035,55.01,0.055009999999999996
2024-04-10 04:00:00+01:00,0.014,0.001,56.14,0.05614
2024-04-10 05:00:00+01:00,0.014,0.00217,67.46,0.06745999999999999
2024-04-10 06:00:00+01:00,0.015,0.035,71.25,0.07125
2024-04-10 17:00:00+01:00,0.013,-1e-05,47.2,0.047200000000000006
2024-04-10 18:00:00+01:00,0.014,0.0,73.89,0.07389
2024-04-10 21:00:00+01:00,0.015,0.005,84.2,0.0842
2024-04-10 22:00:00+01:00,0.013,0.00325,60.82,0.06082
2024-04-10 23:00:00+01:00,0.014,0.00325,49.98,0.04998
2024-04-11 00:00:00+01:00,0.015,0.001,38.42,0.03842
2024-04-11 01:00:00+01:00,0.014,4e-05,36.63,0.03663
2024-04-11 02:00:00+01:00,0.015,0.0,26.77,0.02677
2024-04-11 03:00:00+01:00,0.015,0.0,17.67,0.01767
2024-04-11 04:00:00+01:00,0.014,0.00147,30.59,0.03059
2024-04-11 05:00:00+01:00,0.014,0.0036,30.93,0.03093
2024-04-11 06:00:00+01:00,0.014,0.02232,33.77,0.03377
2024-04-11 07:00:00+01:00,0.014,0.01704,34.61,0.03461
2024-04-11 08:00:00+01:00,0.015,1e-05,15.5,0.0155
2024-04-11 09:00:00+01:00,0.013,0.0,22.26,0.022260000000000002
2024-04-11 10:00:00+01:00,0.011,-1e-05,27.14,0.02714
2024-04-11 11:00:00+01:00,0.01,-1e-05,29.42,0.02942
2024-04-11 12:00:00+01:00,0.011,-1e-05,29.15,0.02915
2024-04-11 13:00:00+01:00,0.01,-2e-05,30.1,0.030100000000000002
2024-04-11 14:00:00+01:00,0.011,-1e-05,29.01,0.02901
2024-04-11 15:00:00+01:00,0.011,-1e-05,27.29,0.02729
2024-04-11 16:00:00+01:00,0.01,-1e-05,28.36,0.02836
2024-04-11 17:00:00+01:00,0.009,0.0,41.23,0.041229999999999996
2024-04-11 18:00:00+01:00,0.011,0.004900000000000001,78.65,0.07865000000000001
2024-04-11 19:00:00+01:00,0.009,0.06,94.28,0.09428
2024-04-11 20:00:00+01:00,0.01,0.07095,92.68,0.09268000000000001
2024-04-11 21:00:00+01:00,0.011,0.07001,90.64,0.09064
2024-04-11 22:00:00+01:00,0.01,0.03408,77.73,0.07773000000000001
2024-04-11 23:00:00+01:00,0.01,0.02377,60.5,0.0605
2024-04-12 00:00:00+01:00,0.01,0.01537,56.66,0.056659999999999995
2024-04-12 01:00:00+01:00,0.01,0.0125,50.78,0.05078
2024-04-12 02:00:00+01:00,0.011,0.01194,44.17,0.04417
2024-04-12 03:00:00+01:00,0.009,0.01249,43.71,0.04371
2024-04-12 04:00:00+01:00,0.011,0.016030000000000003,42.75,0.04275
2024-04-12 05:00:00+01:00,0.01,0.006889999999999999,34.53,0.03453
2024-04-12 06:00:00+01:00,0.011,0.01807,37.08,0.037079999999999995
2024-04-12 07:00:00+01:00,0.011,0.04277,41.76,0.04176
2024-04-12 08:00:00+01:00,0.01,0.005849999999999999,47.72,0.04772
2024-04-12 09:00:00+01:00,0.011,0.0,21.02,0.02102
2024-04-12 10:00:00+01:00,0.011,0.0,26.2,0.026199999999999998
2024-04-12 11:00:00+01:00,0.01,0.0,30.3,0.0303
2024-04-12 12:00:00+01:00,0.01,-5.9999999999999995e-05,33.33,0.03333
2024-04-12 13:00:00+01:00,0.011,-5.9999999999999995e-05,33.95,0.03395
2024-04-12 14:00:00+01:00,0.01,-0.0001,35.09,0.03509
2024-04-12 15:00:00+01:00,0.011,-2.9999999999999997e-05,35.01,0.03501
2024-04-12 16:00:00+01:00,0.01,0.0,33.05,0.033049999999999996
2024-04-12 17:00:00+01:00,0.01,0.0,53.93,0.05393
2024-04-12 18:00:00+01:00,0.011,0.01577,82.31,0.08231000000000001
2024-04-12 19:00:00+01:00,0.01,0.03935,92.66,0.09265999999999999
2024-04-12 20:00:00+01:00,0.01,0.07423,90.43,0.09043000000000001
2024-04-12 21:00:00+01:00,0.011,0.03805,88.91,0.08891
2024-04-12 22:00:00+01:00,0.009,0.026670000000000003,81.39,0.08139
2024-04-12 23:00:00+01:00,0.01,0.024149999999999998,71.71,0.07171
2024-04-13 00:00:00+01:00,0.011,0.01773,65.58,0.06558
2024-04-13 01:00:00+01:00,0.01,0.01715,67.85,0.06785
2024-04-13 02:00:00+01:00,0.011,0.011130000000000001,65.02,0.06502
2024-04-13 03:00:00+01:00,0.01,0.00774,60.81,0.06081
2024-04-13 04:00:00+01:00,0.011,0.00679,61.17,0.06117
2024-04-13 05:00:00+01:00,0.01,0.01039,62.22,0.06222
2024-04-13 06:00:00+01:00,0.011,0.01176,59.0,0.059
2024-04-13 07:00:00+01:00,0.009,0.01326,56.57,0.05657
2024-04-13 08:00:00+01:00,0.011,1e-05,20.58,0.020579999999999998
2024-04-13 09:00:00+01:00,0.011,-2e-05,25.63,0.02563
2024-04-13 10:00:00+01:00,0.011,-5.9999999999999995e-05,25.27,0.02527
2024-04-13 11:00:00+01:00,0.01,-5.9999999999999995e-05,25.45,0.02545
2024-04-13 12:00:00+01:00,0.012,-5.9999999999999995e-05,27.52,0.02752
2024-04-13 13:00:00+01:00,0.009,-5.9999999999999995e-05,27.43,0.02743
2024-04-13 14:00:00+01:00,0.011,-5.9999999999999995e-05,26.72,0.026719999999999997
2024-04-13 15:00:00+01:00,0.011,-5.9999999999999995e-05,26.93,0.02693
2024-04-13 16:00:00+01:00,0.01,-5.9999999999999995e-05,27.22,0.027219999999999998
2024-04-13 17:00:00+01:00,0.01,0.0,39.35,0.03935
2024-04-13 18:00:00+01:00,0.011,0.00325,76.01,0.07601000000000001
2024-04-13 19:00:00+01:00,0.01,0.02496,81.52,0.08152
2024-04-13 20:00:00+01:00,0.01,0.035,78.07,0.07806999999999999
2024-04-13 21:00:00+01:00,0.01,0.02426,80.32,0.08031999999999999
2024-04-13 22:00:00+01:00,0.01,0.01383,61.21,0.06121
2024-04-13 23:00:00+01:00,0.011,0.00579,50.04,0.05004
2024-04-14 00:00:00+01:00,0.009,0.0027400000000000002,34.61,0.03461
2024-04-14 01:00:00+01:00,0.011,0.0016899999999999999,39.43,0.03943
2024-04-14 02:00:00+01:00,0.01,0.00151,40.03,0.04003
2024-04-14 03:00:00+01:00,0.011,0.00325,45.21,0.04521
2024-04-14 04:00:00+01:00,0.01,0.00635,56.68,0.05668
2024-04-14 05:00:00+01:00,0.011,0.01286,60.58,0.060579999999999995
2024-04-14 06:00:00+01:00,0.011,0.013,58.97,0.05897
2024-04-14 07:00:00+01:00,0.011,0.0056,30.18,0.03018
2024-04-14 08:00:00+01:00,0.011,0.0,39.89,0.03989
2024-04-14 09:00:00+01:00,0.011,-0.00053,35.61,0.03561
2024-04-14 10:00:00+01:00,0.011,-0.00055,32.55,0.032549999999999996
2024-04-14 11:00:00+01:00,0.011,-0.0005,31.55,0.03155
2024-04-14 12:00:00+01:00,0.01,-0.00044,29.96,0.02996
2024-04-14 13:00:00+01:00,0.011,-0.00055,29.18,0.02918
2024-04-14 14:00:00+01:00,0.01,-0.00057,28.91,0.02891
2024-04-14 15:00:00+01:00,0.01,-0.0006,28.71,0.02871
2024-04-14 16:00:00+01:00,0.011,-0.00025,27.48,0.02748
2024-04-14 17:00:00+01:00,0.011,-2e-05,27.97,0.02797
2024-04-14 18:00:00+01:00,0.009,0.0025,31.58,0.03158
2024-04-14 20:00:00+01:00,0.013,0.03077,66.36,0.06636
2024-04-14 21:00:00+01:00,0.029,0.019719999999999998,65.75,0.06575
2024-04-14 22:00:00+01:00,0.014,0.017,61.64,0.06164
2024-04-14 23:00:00+01:00,0.014,0.0073,61.39,0.06139
2024-04-15 00:00:00+01:00,0.013,0.00325,39.8,0.039799999999999995
2024-04-15 01:00:00+01:00,0.014,0.00177,20.19,0.02019
2024-04-15 02:00:00+01:00,0.014,0.00044,12.96,0.012960000000000001
2024-04-15 03:00:00+01:00,0.013,2.9999999999999997e-05,17.88,0.01788
2024-04-15 04:00:00+01:00,0.011,7.000000000000001e-05,14.52,0.01452
2024-04-15 05:00:00+01:00,0.011,0.001,14.06,0.014060000000000001
2024-04-15 06:00:00+01:00,0.011,0.00707,58.36,0.05836
2024-04-15 07:00:00+01:00,0.01,0.018699999999999998,63.85,0.06385
2024-04-15 08:00:00+01:00,0.011,0.0015,36.33,0.03633
2024-04-15 09:00:00+01:00,0.01,0.0,19.92,0.01992
2024-04-15 10:00:00+01:00,0.011,0.0,27.05,0.02705
2024-04-15 11:00:00+01:00,0.01,-1e-05,27.29,0.02729
2024-04-15 12:00:00+01:00,0.011,-4e-05,25.17,0.02517
2024-04-15 13:00:00+01:00,0.01,-0.0001,26.87,0.02687
2024-04-15 14:00:00+01:00,0.011,-0.00032,26.25,0.02625
2024-04-15 15:00:00+01:00,0.011,-0.00063,27.98,0.02798
2024-04-15 16:00:00+01:00,0.011,-8.999999999999999e-05,23.17,0.023170000000000003
2024-04-15 17:00:00+01:00,0.01,0.0,24.99,0.02499
2024-04-15 18:00:00+01:00,0.011,0.00044,61.04,0.06104
2024-04-15 19:00:00+01:00,0.01,0.01,73.89,0.07389
2024-04-15 21:00:00+01:00,0.013,0.006,79.15,0.07915000000000001
2024-04-15 22:00:00+01:00,0.015,0.004200000000000001,67.87,0.06787
2024-04-15 23:00:00+01:00,0.013,0.00044,43.17,0.04317
2024-04-16 00:00:00+01:00,0.014,0.0,33.49,0.03349
2024-04-16 01:00:00+01:00,0.015,0.0,37.62,0.03762
2024-04-16 02:00:00+01:00,0.014,0.0,44.13,0.04413
2024-04-16 03:00:00+01:00,0.015,0.0,39.54,0.03954
2024-04-16 04:00:00+01:00,0.013,0.0,34.23,0.03423
2024-04-16 05:00:00+01:00,0.014,8e-05,30.36,0.030359999999999998
2024-04-16 06:00:00+01:00,0.014,0.006,51.69,0.05169
2024-04-16 07:00:00+01:00,0.015,0.00447,53.59,0.053590000000000006
2024-04-16 08:00:00+01:00,0.015,0.0,28.97,0.02897
2024-04-16 09:00:00+01:00,0.013,-1e-05,32.13,0.032130000000000006
2024-04-16 10:00:00+01:00,0.014,-1e-05,32.63,0.03263
2024-04-16 11:00:00+01:00,0.012,-2.9999999999999997e-05,32.85,0.032850000000000004
2024-04-16 12:00:00+01:00,0.011,-0.0001,32.1,0.032100000000000004
2024-04-16 13:00:00+01:00,0.011,-0.0001,31.54,0.03154
2024-04-16 14:00:00+01:00,0.011,-0.0001,31.53,0.03153
2024-04-16 15:00:00+01:00,0.011,-0.00013000000000000002,32.0,0.032
2024-04-16 16:00:00+01:00,0.011,-0.0001,30.49,0.03049
2024-04-16 17:00:00+01:00,0.01,-1e-05,30.94,0.030940000000000002
2024-04-16 18:00:00+01:00,0.011,0.0,43.56,0.04356
2024-04-16 19:00:00+01:00,0.01,0.00415,73.55,0.07354999999999999
2024-04-16 20:00:00+01:00,0.01,0.01001,72.32,0.07232
2024-04-16 21:00:00+01:00,0.011,0.005,68.86,0.06886
2024-04-16 22:00:00+01:00,0.01,0.00325,53.42,0.05342
2024-04-16 23:00:00+01:00,0.011,0.00325,46.93,0.04693
2024-04-17 00:00:00+01:00,0.01,0.00325,37.08,0.037079999999999995
2024-04-17 01:00:00+01:00,0.01,0.00177,43.94,0.04394
2024-04-17 02:00:00+01:00,0.011,0.00124,45.44,0.045439999999999994
2024-04-17 03:00:00+01:00,0.01,0.001,40.93,0.04093
2024-04-17 04:00:00+01:00,0.011,0.0015,36.15,0.03615
2024-04-17 05:00:00+01:00,0.01,0.00325,39.01,0.039009999999999996
2024-04-17 06:00:00+01:00,0.011,0.0056500000000000005,40.93,0.04093
2024-04-17 07:00:00+01:00,0.011,0.005,45.09,0.045090000000000005
2024-04-17 08:00:00+01:00,0.011,0.00044,33.74,0.03374
2024-04-17 09:00:00+01:00,0.011,0.0,18.85,0.018850000000000002
2024-04-17 10:00:00+01:00,0.01,-1e-05,23.61,0.02361
2024-04-17 11:00:00+01:00,0.011,-2e-05,25.63,0.02563
2024-04-17 12:00:00+01:00,0.01,-2.9999999999999997e-05,28.13,0.02813
2024-04-17 13:00:00+01:00,0.01,-5e-05,30.75,0.03075
2024-04-17 14:00:00+01:00,0.011,-5e-05,32.72,0.03272
2024-04-17 15:00:00+01:00,0.009,-2.9999999999999997e-05,33.11,0.03311
2024-04-17 16:00:00+01:00,0.011,-1e-05,34.06,0.03406
2024-04-17 17:00:00+01:00,0.009,0.0,34.29,0.03429
2024-04-17 18:00:00+01:00,0.01,0.00044,60.14,0.06014
2024-04-17 20:00:00+01:00,0.014,0.02234,72.07,0.07207
2024-04-17 21:00:00+01:00,0.012,0.006,71.64,0.07164
2024-04-17 22:00:00+01:00,0.015,0.00325,48.94,0.04894
2024-04-17 23:00:00+01:00,0.014,0.00325,39.68,0.03968
2024-04-18 00:00:00+01:00,0.014,0.0029,29.62,0.02962
2024-04-18 01:00:00+01:00,0.011,0.0022,30.23,0.03023
2024-04-18 02:00:00+01:00,0.01,0.002,31.91,0.03191
2024-04-18 03:00:00+01:00,0.011,0.00177,33.4,0.0334
2024-04-18 04:00:00+01:00,0.01,0.002,27.54,0.02754
2024-04-18 05:00:00+01:00,0.01,0.00325,29.5,0.0295
2024-04-18 06:00:00+01:00,0.011,0.00515,34.98,0.03498
2024-04-18 07:00:00+01:00,0.011,0.006,33.1,0.033100000000000004
2024-04-18 08:00:00+01:00,0.01,0.00177,27.09,0.02709
2024-04-18 09:00:00+01:00,0.011,0.0,21.96,0.02196
2024-04-18 10:00:00+01:00,0.011,0.0,23.74,0.023739999999999997
2024-04-18 11:00:00+01:00,0.01,0.0,24.82,0.024820000000000002
2024-04-18 12:00:00+01:00,0.011,0.0,25.55,0.02555
2024-04-18 13:00:00+01:00,0.01,0.0,26.89,0.02689
2024-04-18 14:00:00+01:00,0.011,-1e-05,28.37,0.02837
2024-04-18 15:00:00+01:00,0.011,0.0,29.07,0.02907
2024-04-18 16:00:00+01:00,0.01,0.0,30.03,0.03003
2024-04-18 17:00:00+01:00,0.01,0.0,34.81,0.03481
2024-04-18 18:00:00+01:00,0.011,0.002,57.76,0.05776
2024-04-18 19:00:00+01:00,0.011,0.01217,77.45,0.07745
2024-04-18 22:00:00+01:00,0.035,0.0036,55.74,0.055740000000000005
2024-04-18 23:00:00+01:00,0.013,0.01307,44.2,0.0442
2024-04-19 00:00:00+01:00,0.015,0.01217,44.11,0.044109999999999996
2024-04-19 01:00:00+01:00,0.014,0.01259,49.56,0.04956
2024-04-19 02:00:00+01:00,0.014,0.01281,52.68,0.05268
2024-04-19 03:00:00+01:00,0.014,0.00902,46.86,0.04686
2024-04-19 04:00:00+01:00,0.014,0.011550000000000001,42.64,0.04264
2024-04-19 05:00:00+01:00,0.013,0.021,39.75,0.03975
2024-04-19 06:00:00+01:00,0.015,0.035,41.2,0.0412
2024-04-19 07:00:00+01:00,0.015,0.032619999999999996,29.21,0.02921
2024-04-19 08:00:00+01:00,0.015,0.0086,50.22,0.05022
2024-04-19 09:00:00+01:00,0.015,0.00335,37.65,0.037649999999999996
2024-04-19 10:00:00+01:00,0.015,0.00325,18.94,0.018940000000000002
2024-04-19 11:00:00+01:00,0.011,0.0006,19.9,0.019899999999999998
2024-04-19 12:00:00+01:00,0.01,4e-05,24.25,0.02425
2024-04-19 13:00:00+01:00,0.011,2e-05,29.86,0.02986
2024-04-19 14:00:00+01:00,0.011,0.0,35.94,0.03594
2024-04-19 15:00:00+01:00,0.012,0.0,39.05,0.039049999999999994
2024-04-19 16:00:00+01:00,0.01,0.0025,50.15,0.05015
2024-04-19 17:00:00+01:00,0.01,0.00762,76.88,0.07687999999999999
2024-04-19 18:00:00+01:00,0.011,0.02196,95.98,0.09598000000000001
2024-04-19 19:00:00+01:00,0.01,0.03496,98.21,0.09820999999999999
2024-04-19 20:00:00+01:00,0.01,0.037520000000000005,99.4,0.0994
2024-04-19 21:00:00+01:00,0.011,0.035,98.97,0.09897
2024-04-19 22:00:00+01:00,0.009,0.035,92.77,0.09276999999999999
2024-04-19 23:00:00+01:00,0.011,0.02469,61.12,0.06112
2024-04-20 00:00:00+01:00,0.01,0.01,48.63,0.04863
2024-04-20 01:00:00+01:00,0.01,0.01139,55.61,0.05561
2024-04-20 02:00:00+01:00,0.009,0.01,52.17,0.05217
2024-04-20 03:00:00+01:00,0.011,0.00957,50.03,0.05003
2024-04-20 04:00:00+01:00,0.011,0.007,38.89,0.03889
2024-04-20 05:00:00+01:00,0.01,0.00754,43.57,0.04357
2024-04-20 06:00:00+01:00,0.011,0.00843,47.29,0.04729
2024-04-20 07:00:00+01:00,0.01,0.0074199999999999995,38.06,0.038060000000000004
2024-04-20 08:00:00+01:00,0.012,0.0021000000000000003,19.55,0.01955
2024-04-20 09:00:00+01:00,0.011,0.00044,26.32,0.02632
2024-04-20 10:00:00+01:00,0.009,5e-05,25.87,0.02587
2024-04-20 11:00:00+01:00,0.011,0.0,27.25,0.02725
2024-04-20 12:00:00+01:00,0.01,0.0,27.05,0.02705
2024-04-20 13:00:00+01:00,0.011,0.0,28.52,0.02852
2024-04-20 14:00:00+01:00,0.01,-4e-05,29.24,0.02924
2024-04-20 15:00:00+01:00,0.011,-1e-05,30.12,0.03012
2024-04-20 16:00:00+01:00,0.009,0.0,30.79,0.030789999999999998
2024-04-20 17:00:00+01:00,0.01,4e-05,31.52,0.03152
2024-04-20 18:00:00+01:00,0.01,0.00325,32.06,0.032060000000000005
2024-04-20 19:00:00+01:00,0.01,0.00788,54.23,0.054229999999999993
2024-04-20 20:00:00+01:00,0.01,0.01,63.52,0.06352000000000001
2024-04-20 21:00:00+01:00,0.009,0.00858,60.88,0.060880000000000004
2024-04-20 22:00:00+01:00,0.011,0.00754,47.84,0.04784
2024-04-20 23:00:00+01:00,0.01,0.00325,44.47,0.044469999999999996
2024-04-21 00:00:00+01:00,0.01,0.00325,32.55,0.032549999999999996
2024-04-21 01:00:00+01:00,0.011,0.00322,26.83,0.02683
2024-04-21 02:00:00+01:00,0.01,0.00325,22.1,0.0221
2024-04-21 03:00:00+01:00,0.011,0.00325,19.05,0.01905
2024-04-21 04:00:00+01:00,0.01,0.00325,14.28,0.01428
2024-04-21 05:00:00+01:00,0.011,0.0036,25.05,0.02505
2024-04-21 06:00:00+01:00,0.011,0.00746,30.98,0.03098
2024-04-21 07:00:00+01:00,0.011,0.00325,12.88,0.01288
2024-04-21 08:00:00+01:00,0.011,0.00044,24.85,0.02485
2024-04-21 09:00:00+01:00,0.011,0.0,24.92,0.02492
2024-04-21 10:00:00+01:00,0.01,-1e-05,23.06,0.023059999999999997
2024-04-21 11:00:00+01:00,0.011,-7.000000000000001e-05,24.44,0.02444
2024-04-21 12:00:00+01:00,0.011,-1e-05,26.16,0.02616
2024-04-21 13:00:00+01:00,0.01,-1e-05,27.46,0.027460000000000002
2024-04-21 14:00:00+01:00,0.011,-0.0001,28.85,0.02885
2024-04-21 15:00:00+01:00,0.01,-0.0001,28.88,0.02888
2024-04-21 16:00:00+01:00,0.011,-0.0001,28.34,0.02834
2024-04-21 17:00:00+01:00,0.011,-1e-05,28.99,0.02899
2024-04-21 18:00:00+01:00,0.01,0.00044,30.76,0.030760000000000003
2024-04-21 19:00:00+01:00,0.01,0.00335,51.83,0.05183
2024-04-21 20:00:00+01:00,0.011,0.00893,67.95,0.06795
2024-04-21 22:00:00+01:00,0.014,0.0036,49.98,0.04998
2024-04-21 23:00:00+01:00,0.015,0.003,53.5,0.0535
2024-04-22 00:00:00+01:00,0.014,0.002,39.21,0.03921
2024-04-22 01:00:00+01:00,0.014,0.0011,29.41,0.02941
2024-04-22 02:00:00+01:00,0.013,0.00101,28.82,0.028820000000000002
2024-04-22 03:00:00+01:00,0.012,0.00049,25.73,0.02573
2024-04-22 04:00:00+01:00,0.011,0.001,23.84,0.02384
2024-04-22 05:00:00+01:00,0.014,0.0011,22.57,0.02257
2024-04-22 06:00:00+01:00,0.01,0.00325,37.47,0.037469999999999996
2024-04-22 07:00:00+01:00,0.014,0.0011,27.07,0.02707
